gene bact1 bact2 bact3 body1 body2 body3
ScZCZ4B_39887.g13820 33 28 43 172 237 239
ScZCZ4B_39887.g13821 19 13 14 43 30 51
ScZCZ4B_39887.g13822 48 41 54 155 159 142
ScZCZ4B_39887.g13823 8 4 7 27 15 27
ScZCZ4B_39887.g13824 123 62 102 29 19 40
ScZCZ4B_39887.g13825 16273 13100 17356 365 182 236
ScZCZ4B_39887.g13826 4022 4889 5630 67 37 30
ScZCZ4B_39887.g13827 22 21 19 4 2 1
ScZCZ4B_39887.g13828 3081 3385 4005 47 31 32
ScZCZ4B_39887.g13829 15991 19566 20944 212 96 120
ScZCZ4B_39887.g13830 134 163 174 146 137 129
ScZCZ4B_39887.g13831 83 89 85 101 101 92
ScZCZ4B_39887.g13832 52 38 75 129 105 201
ScZCZ4B_39887.g13833 6 16 2 15 7 7
ScZCZ4B_39887.g13834 477 431 505 109 198 192
ScZCZ4B_39887.g13835 6 6 3 14 9 10
ScZCZ4B_39887.g13836 2 1 3 0 1 0
ScZCZ4B_39887.g13837 594 484 634 575 596 511
ScZCZ4B_39887.g13838 555 413 589 790 676 753
ScZCZ4B_39887.g13839 511 492 629 1072 931 1090
ScZCZ4B_39887.g13840 230 296 349 640 700 905
ScZCZ4B_39887.g13841 114 90 135 166 172 194
ScZCZ4B_39887.g13842 1 0 0 13 6 7
ScZCZ4B_39887.g13843 0 0 0 0 0 0
ScZCZ4B_39887.g13844 0 0 0 0 0 0
ScZCZ4B_39887.g13845 5 1 2 2 4 4
ScZCZ4B_39887.g13846 0 2 0 4 5 5
ScZCZ4B_39887.g13847 27 28 23 9 14 15
ScZCZ4B_39887.g13848 27 14 30 40 47 41
ScZCZ4B_39887.g13849 50 38 50 31 27 28
ScZCZ4B_39887.g13850 238 256 356 142 192 188
ScZCZ4B_39887.g13851 69 90 66 126 155 164
ScZCZ4B_39887.g13852 839 740 1273 44 22 37
ScZCZ4B_39887.g13853 33 17 39 170 143 261
ScZCZ4B_39887.g13854 7 4 7 4 4 3
ScZCZ4B_39887.g13855 26 10 11 50 49 79
ScZCZ4B_39887.g13856 2 0 4 8 2 2
ScZCZ4B_39887.g13857 0 0 0 0 0 0
ScZCZ4B_39887.g13858 26 13 29 80 98 79
ScZCZ4B_39887.g13859 174 180 264 443 406 470
ScZCZ4B_39887.g13860 281 317 404 434 363 439
ScZCZ4B_39887.g13861 98 135 172 364 260 347
ScZCZ4B_39887.g13862 119 108 146 159 152 156
ScZCZ4B_39887.g13863 377 349 407 881 966 1008
ScZCZ4B_39887.g13864 671 600 852 1036 1029 1189
ScZCZ4B_39887.g13865 77 55 106 162 134 182
ScZCZ4B_39887.g13866 20 11 41 45 45 56
ScZCZ4B_39887.g13867 77 58 105 154 136 173
ScZCZ4B_39887.g13868 7010 7148 9349 14238 14211 14277
ScZCZ4B_39887.g13869 101 120 146 200 178 277
ScZCZ4B_39887.g13870 24 60 38 51 96 137
ScZCZ4B_39887.g13871 453 409 528 354 356 336
ScZCZ4B_39887.g13872 860 802 1127 1573 1611 1568
ScZCZ4B_39887.g13873 296 277 368 179 202 209
ScZCZ4B_39887.g13874 1152 977 1170 421 363 440
ScZCZ4B_39887.g13875 167 168 231 271 227 342
ScZCZ4B_39887.g13876 48 45 67 47 49 58
ScZCZ4B_39887.g13877 131 103 182 148 128 128
ScZCZ4B_39887.g13878 3200 2923 4064 5654 4869 5604
ScZCZ4B_39887.g13879 9 8 6 19 11 14
ScZCZ4B_39887.g13880 928 557 909 206 164 199
ScZCZ4B_39887.g13881 450 425 602 789 772 1036
ScZCZ4B_39887.g13882 214 236 354 140 134 173
ScZCZ4B_39887.g13883 0 0 0 0 0 0
ScZCZ4B_39887.g13884 139 145 160 167 171 192
ScZCZ4B_39887.g13885 28 13 37 58 68 73
ScZCZ4B_39887.g13886 154 139 151 221 174 203
ScZCZ4B_39887.g13887 154 134 185 46 84 66
ScZCZ4B_39887.g13888 6 6 5 0 5 3
ScZCZ4B_39887.g13889 298 249 304 117 165 125
ScZCZ4B_39887.g13890 103 135 138 14 9 11
ScZCZ4B_39887.g13891 131 140 177 394 371 467
ScZCZ4B_39887.g13892 232 208 339 385 435 512
ScZCZ4B_39887.g13893 1 2 0 4 3 3
ScZCZ4B_39887.g13894 0 0 0 0 0 0
ScZCZ4B_39887.g13895 5 5 10 9 5 7
ScZCZ4B_39887.g13896 47 63 67 170 209 226
ScZCZ4B_39887.g13897 3571 2998 3392 19339 13022 13814
ScZCZ4B_39887.g13898 814 756 762 2869 2314 2453
ScZCZ4B_39887.g13899 1 1 0 31 21 46
ScZCZ4B_39887.g13900 3 3 3 4 5 9
ScZCZ4B_39887.g13901 1 0 0 0 0 1
ScZCZ4B_39887.g13902 31 27 44 63 53 74
ScZCZ4B_39887.g13903 181 151 237 383 313 362
ScZCZ4B_39887.g13904 71 83 106 230 177 191
ScZCZ4B_39887.g13905 169 179 218 215 220 256
ScZCZ4B_39887.g13906 1973 1562 2091 202 219 251
ScZCZ4B_39887.g13907 79 56 89 61 75 85
ScZCZ4B_39887.g13908 7 7 4 18 21 16
ScZCZ4B_39887.g13909 239 187 321 1495 1332 1318
ScZCZ4B_39887.g13910 136 123 154 407 354 359
ScZCZ4B_39887.g13911 0 0 0 0 0 0
ScZCZ4B_39887.g13912 25 3 16 12 5 3
ScZCZ4B_39887.g13913 6 1 1 134 181 165
ScZCZ4B_39887.g13914 307 245 398 730 535 911
ScZCZ4B_39887.g13915 458 449 567 797 693 886
ScZCZ4B_39887.g13916 76 69 106 35 34 31
ScZCZ4B_39887.g13917 121 106 176 232 237 330
ScZCZ4B_39887.g13918 24 27 31 68 62 77
ScZCZ4B_39887.g13919 0 0 0 7 6 10
ScZCZ4B_39887.g13920 0 0 0 0 0 0
ScZCZ4B_39887.g13921 0 0 0 0 0 0
ScZCZ4B_39887.g13922 0 0 0 0 0 0
ScZCZ4B_39887.g13923 2 2 5 47 93 58
ScZCZ4B_39887.g13924 2 0 0 0 2 0
ScZCZ4B_39887.g13925 121 56 133 1170 746 1004
ScZCZ4B_39887.g13926 2 2 12 97 105 127
ScZCZ4B_39887.g13927 11 4 9 91 88 97
ScZCZ4B_39887.g13928 0 1 0 0 2 1
ScZCZ4B_39887.g13929 29 22 35 208 260 180
ScZCZ4B_39887.g13930 10 5 17 26 14 22
ScZCZ4B_39887.g13931 4698 4693 7244 120 111 125
ScZCZ4B_39887.g13932 11 15 31 2 1 3
ScZCZ4B_39887.g13933 14 13 22 145 193 235
ScZCZ4B_39887.g13934 92 86 101 168 131 196
ScZCZ4B_39887.g13935 22 14 20 64 71 87
ScZCZ4B_39887.g13936 191 269 256 189 182 183
ScZCZ4B_39887.g13937 0 0 0 0 0 0
ScZCZ4B_39887.g13938 0 0 0 1 0 0
ScZCZ4B_39887.g13939 125 106 205 258 238 240
ScZCZ4B_39887.g13940 0 0 0 0 0 0
ScZCZ4B_39887.g13941 0 1 0 40 25 83
ScZCZ4B_39887.g13942 4 1 1 8 8 5
ScZCZ4B_39887.g13943 0 0 0 6 8 8
ScZCZ4B_39887.g13944 0 1 3 20 19 20
ScZCZ4B_39887.g13945 11 8 22 40 37 30
ScZCZ4B_39887.g13946 154 145 232 764 882 875
ScZCZ4B_39887.g13947 60 70 89 127 147 134
ScZCZ4B_39887.g13948 166 131 155 277 280 319
ScZCZ4B_39887.g13949 1 1 0 18 21 13
ScZCZ4B_39887.g13950 1 0 0 23 19 28
ScZCZ4B_39887.g13951 36 18 37 57 59 83
ScZCZ4B_39887.g13952 1076 1080 1369 794 840 946
ScZCZ4B_39887.g13953 53 37 77 108 117 134
ScZCZ4B_39887.g13954 215 197 250 285 313 339
ScZCZ4B_39887.g13955 11 10 14 19 19 18
ScZCZ4B_39887.g13956 78 73 87 105 82 102
ScZCZ4B_39887.g13957 0 2 0 1 0 0
ScZCZ4B_39887.g13958 776 667 1248 7 2 11
ScZCZ4B_39887.g13959 7191 8689 12297 67 49 60
ScZCZ4B_39887.g13960 330 355 576 2 1 3
ScZCZ4B_39887.g13961 154 194 237 2 4 0
ScZCZ4B_39887.g13962 13111 15091 19353 154 78 94
ScZCZ4B_39887.g13963 1856 1965 2527 10 13 21
ScZCZ4B_39887.g13964 689 924 914 10 3 4
ScZCZ4B_39887.g13965 1264 1047 1215 204 112 164
ScZCZ4B_39887.g13966 24 28 28 1113 849 999
ScZCZ4B_39887.g13967 1019 1086 1384 457 446 438
ScZCZ4B_39887.g13968 228 230 259 396 506 466
ScZCZ4B_39887.g13969 31 39 48 60 49 73
ScZCZ4B_39887.g13970 146 124 166 279 228 255
ScZCZ4B_39887.g13971 50 27 47 111 92 109
ScZCZ4B_39887.g13972 67 59 80 195 192 194
ScZCZ4B_39887.g13973 67 54 85 128 93 120
ScZCZ4B_39887.g13974 14 11 21 25 21 60
ScZCZ4B_39887.g13975 62 50 66 82 95 115
ScZCZ4B_39887.g13976 163 105 141 563 564 598
ScZCZ4B_39887.g13977 869 779 738 1065 938 1225
ScZCZ4B_39887.g13978 130 105 131 29 14 14
ScZCZ4B_39887.g13979 40 29 30 9 7 13
ScZCZ4B_39887.g13980 5 3 5 35 33 82
ScZCZ4B_39887.g13981 78 99 138 168 157 166
ScZCZ4B_39887.g13982 7 10 5 20 11 45
ScZCZ4B_39887.g13983 0 0 2 33 9 28
ScZCZ4B_39887.g13984 0 0 0 1 1 0
ScZCZ4B_39887.g13985 0 0 0 4 4 2
ScZCZ4B_39887.g13986 0 0 0 0 0 0
ScZCZ4B_39887.g13987 0 0 0 16 12 16
ScZCZ4B_39887.g13988 127 108 131 214 246 204
ScZCZ4B_39887.g13989 714 687 913 1709 1601 1788
ScZCZ4B_39887.g13990 7 11 12 92 106 102
ScZCZ4B_39887.g13991 71 72 91 173 119 157
ScZCZ4B_39887.g13992 609 657 880 1271 1044 1187
ScZCZ4B_39887.g13993 0 2 2 0 2 2
ScZCZ4B_39887.g13994 207 177 238 235 231 252
ScZCZ4B_39887.g13995 376 379 497 517 449 511
ScZCZ4B_39887.g13996 29 36 60 126 132 150
ScZCZ4B_39887.g13997 65 57 64 64 53 61
ScZCZ4B_39887.g13998 35 33 35 69 59 47
ScZCZ4B_39887.g13999 6 10 7 228 157 135
ScZCZ4B_39887.g14000 23 24 26 54 48 51
ScZCZ4B_39887.g14001 0 0 1 0 1 0
ScZCZ4B_39887.g14002 7 10 15 29 16 23
ScZCZ4B_39887.g14003 0 0 0 18 14 15
ScZCZ4B_39887.g14004 304 212 367 511 574 673
ScZCZ4B_39887.g14005 68 55 66 53 61 52
ScZCZ4B_39887.g14006 96 80 106 236 209 254
ScZCZ4B_39887.g14007 832 918 1407 440 525 453
ScZCZ4B_39887.g14008 0 0 0 0 0 0
ScZCZ4B_39887.g14009 0 0 0 4 2 1
ScZCZ4B_39887.g14010 0 0 0 0 0 0
ScZCZ4B_39887.g14011 36 29 62 2234 2596 2685
ScZCZ4B_39887.g14012 11 2 10 99 69 57
ScZCZ4B_39887.g14013 3 0 2 11 6 2
ScZCZ4B_39887.g14014 368 326 425 582 585 598
ScZCZ4B_39887.g14015 9 9 4 18 25 48
ScZCZ4B_39887.g14016 39 23 47 55 67 75
ScZCZ4B_39887.g14017 81 133 109 342 386 470
ScZCZ4B_39887.g14018 2 1 2 7 12 15
ScZCZ4B_39887.g14019 2 0 1 241 115 144
ScZCZ4B_39887.g14020 0 0 0 7 7 12
ScZCZ4B_39887.g14021 0 0 0 1 0 0
ScZCZ4B_39887.g14022 0 1 1 20 6 11
ScZCZ4B_39887.g14023 3 4 1 26 9 12
ScZCZ4B_39887.g14024 43 7 28 767 556 419
ScZCZ4B_39887.g14025 1 1 0 1 0 0
ScZCZ4B_39887.g14026 0 0 0 0 0 0
ScZCZ4B_39887.g14027 135 76 109 1159 690 760
ScZCZ4B_39887.g14028 98 106 99 266 252 262
ScZCZ4B_39887.g14029 20 22 32 41 44 37
ScZCZ4B_39887.g14030 1 1 1 2 4 3
ScZCZ4B_39887.g14031 58 56 73 105 126 148
ScZCZ4B_39887.g14032 0 0 0 0 0 0
ScZCZ4B_39887.g14033 44 25 33 157 99 94
ScZCZ4B_39887.g14034 0 0 0 243 201 199
ScZCZ4B_39887.g14035 96 81 128 151 119 156
ScZCZ4B_39887.g14036 128 159 176 245 226 215
ScZCZ4B_39887.g14037 1617 1337 1840 1176 722 928
ScZCZ4B_39887.g14038 7431 8422 11068 111 49 67
ScZCZ4B_39887.g14039 218 171 278 52 31 31
ScZCZ4B_39887.g14040 1515 1366 1159 1099 1196 1402
ScZCZ4B_39887.g14041 244 354 492 2 6 8
ScZCZ4B_39887.g14042 1113 1293 1843 14 3 12
ScZCZ4B_39887.g14043 2817 3124 4889 46 23 13
ScZCZ4B_39887.g14044 9473 9780 12310 102 44 61
ScZCZ4B_39887.g14045 2405 2502 3274 28 9 13
ScZCZ4B_39887.g14046 18059 25102 28082 215 128 172
ScZCZ4B_39887.g14047 331 225 319 434 498 425
ScZCZ4B_39887.g14048 10 5 8 179 119 153
ScZCZ4B_39887.g14049 69 36 82 99 49 92
ScZCZ4B_39887.g14050 2 3 1 127 110 132
ScZCZ4B_39887.g14051 7 2 5 90 58 93
ScZCZ4B_39887.g14052 1114 853 1067 65 23 28
ScZCZ4B_39887.g14053 1048 1099 1111 6 6 2
ScZCZ4B_39887.g14054 0 2 1 3 3 1
ScZCZ4B_39887.g14055 8 3 6 15 15 25
ScZCZ4B_39887.g14056 1909 1646 1935 385 341 400
ScZCZ4B_39887.g14057 148 78 159 29 34 30
ScZCZ4B_39887.g14058 184 200 281 354 326 364
ScZCZ4B_39887.g14059 226 251 312 408 434 493
ScZCZ4B_39887.g14060 9 11 18 23 27 40
ScZCZ4B_39887.g14061 0 0 0 0 0 0
ScZCZ4B_39887.g14062 20 16 19 30 22 26
ScZCZ4B_39887.g14063 183 165 212 339 297 315
ScZCZ4B_39887.g14064 208 241 275 234 242 266
ScZCZ4B_39887.g14065 193 151 192 227 255 261
ScZCZ4B_39887.g14066 2 0 2 0 2 4
ScZCZ4B_39887.g14067 1007 875 1109 482 600 811
ScZCZ4B_39887.g14068 280 247 336 689 726 703
ScZCZ4B_39887.g14069 623 471 863 2105 2249 2525
ScZCZ4B_39887.g14070 0 0 0 1 0 0
ScZCZ4B_39887.g14071 20 24 26 40 29 41
ScZCZ4B_39887.g14072 27 13 55 654 700 857
ScZCZ4B_39887.g14073 0 1 0 114 42 26
ScZCZ4B_39887.g14074 96 128 150 175 178 158
ScZCZ4B_39887.g14075 675 655 833 933 963 1100
ScZCZ4B_39887.g14076 64 66 86 97 106 111
ScZCZ4B_39887.g14077 523 372 581 217 160 205
ScZCZ4B_39887.g14078 91 87 131 114 126 141
ScZCZ4B_39887.g14079 212 207 317 321 309 365
ScZCZ4B_39887.g14080 42 77 82 398 538 405
ScZCZ4B_39887.g14081 2 9 6 3 4 6
ScZCZ4B_39887.g14082 0 0 0 0 0 0
ScZCZ4B_39887.g14083 4 4 1 66 112 79
ScZCZ4B_39887.g14084 598 646 671 1047 758 808
ScZCZ4B_39887.g14085 421 397 554 1560 1284 1382
ScZCZ4B_39887.g14086 108 124 145 1120 3096 2682
ScZCZ4B_39887.g14087 153 117 122 111 52 197
ScZCZ4B_39887.g14088 0 1 1 0 0 0
ScZCZ4B_39887.g14089 0 0 2 22 13 34
ScZCZ4B_39887.g14090 118 170 199 195 340 333
ScZCZ4B_39887.g14091 82 90 115 178 173 193
ScZCZ4B_39887.g14092 6 4 4 9 13 15
ScZCZ4B_39887.g14093 2 0 1 3 0 1
ScZCZ4B_39887.g14094 24 30 47 9 3 10
ScZCZ4B_39887.g14095 0 0 0 1 0 0
ScZCZ4B_39887.g14096 0 0 0 0 1 1
ScZCZ4B_39887.g14097 6 3 3 9 10 6
ScZCZ4B_39887.g14098 1 0 2 25 3 55
ScZCZ4B_39887.g14099 1 0 0 1 0 3
ScZCZ4B_39887.g14100 1 0 0 0 0 0
ScZCZ4B_39887.g14101 1 0 1 6 2 24
ScZCZ4B_39887.g14102 0 0 0 0 0 0
ScZCZ4B_39887.g14103 0 1 0 1 0 2
ScZCZ4B_39887.g14104 22 18 21 32 17 22
ScZCZ4B_39887.g14105 0 0 0 0 0 1
ScZCZ4B_39887.g14106 0 1 1 0 0 0
ScZCZ4B_39887.g14107 37 55 59 17 32 11
ScZCZ4B_39887.g14108 0 0 0 0 0 0
ScZCZ4B_39887.g14109 11 3 12 15 10 11
ScZCZ4B_39887.g14110 1 0 0 1 0 1
ScZCZ4B_39887.g14111 0 0 0 0 0 0
ScZCZ4B_39887.g14112 3 2 0 1 1 2
ScZCZ4B_39887.g14113 0 0 0 0 0 1
ScZCZ4B_39887.g14114 111 143 122 175 165 151
ScZCZ4B_39887.g14115 79 95 108 115 114 123
ScZCZ4B_39887.g14116 188 157 230 468 380 527
ScZCZ4B_39887.g14117 218 185 253 373 448 528
ScZCZ4B_39887.g14118 0 0 1 4 0 4
ScZCZ4B_39887.g14119 0 0 2 1 2 0
ScZCZ4B_39887.g14120 1 0 3 2 1 6
ScZCZ4B_39887.g14121 4 3 5 16 10 8
ScZCZ4B_39887.g14122 89 70 83 127 77 102
ScZCZ4B_39887.g14123 0 0 0 2 0 1
ScZCZ4B_39887.g14124 0 0 0 0 0 0
ScZCZ4B_39887.g14125 0 0 0 0 0 0
ScZCZ4B_39887.g14126 2 0 2 3 2 2
ScZCZ4B_39887.g14127 0 0 0 0 0 0
ScZCZ4B_39887.g14128 0 0 1 0 0 0
ScZCZ4B_39887.g14129 0 0 0 0 0 0
ScZCZ4B_39887.g14130 0 0 0 1 0 0
ScZCZ4B_39887.g14131 3 2 11 17 10 17
ScZCZ4B_39887.g14132 1 0 0 2 1 4
ScZCZ4B_39887.g14133 0 0 0 0 0 0
ScZCZ4B_39887.g14134 0 0 0 2 0 2
ScZCZ4B_39887.g14135 0 2 0 0 0 2
ScZCZ4B_39887.g14136 0 0 0 8 6 13
ScZCZ4B_39887.g14137 0 0 0 21 18 74
ScZCZ4B_39887.g14138 0 0 0 0 2 2
ScZCZ4B_39887.g14139 5637 3628 6752 49 34 27
ScZCZ4B_39887.g14140 12 8 7 78 100 76
ScZCZ4B_39887.g14141 1085 1035 1346 1419 1491 1609
ScZCZ4B_39887.g14142 3 13 5 127 84 68
ScZCZ4B_39887.g14143 0 1 0 5 6 8
ScZCZ4B_39887.g14144 78 11 2 11 7 5
ScZCZ4B_39887.g14145 0 0 0 0 0 1
ScZCZ4B_39887.g14146 0 0 0 0 1 1
ScZCZ4B_39887.g14147 2 0 0 2 0 1
ScZCZ4B_39887.g14148 5 3 7 9 9 7
ScZCZ4B_39887.g14149 3 3 5 0 2 2
ScZCZ4B_39887.g14150 0 0 0 7 6 13
ScZCZ4B_39887.g14151 23 12 27 20 18 21
ScZCZ4B_39887.g14152 6 12 15 1 3 0
ScZCZ4B_39887.g14153 35 32 51 8 13 11
ScZCZ4B_39887.g14154 0 0 0 0 0 1
ScZCZ4B_39887.g14155 16 9 17 32 32 36
ScZCZ4B_39887.g14156 263 255 342 527 460 663
ScZCZ4B_39887.g14157 0 2 1 1 2 1
ScZCZ4B_39887.g14158 0 0 2 0 0 0
ScZCZ4B_39887.g14159 0 1 1 4 1 0
ScZCZ4B_39887.g14160 80 66 93 99 106 118
ScZCZ4B_39887.g14161 4 2 6 23 22 28
ScZCZ4B_39887.g14162 84 109 164 196 145 183
ScZCZ4B_39887.g14163 0 4 1 5 3 5
ScZCZ4B_39887.g14164 132 122 144 336 308 291
ScZCZ4B_39887.g14165 79 35 68 135 192 169
ScZCZ4B_39887.g14166 0 2 1 1 4 7
ScZCZ4B_39887.g14167 15 7 12 20 27 26
ScZCZ4B_39887.g14168 0 0 0 0 0 0
ScZCZ4B_39887.g14169 8 10 17 131 104 147
ScZCZ4B_39887.g14170 2 0 2 6 1 3
ScZCZ4B_39887.g14171 54 90 97 107 124 133
ScZCZ4B_39887.g14172 14 11 22 67 180 160
ScZCZ4B_39887.g14173 0 0 0 2 0 0
ScZCZ4B_39887.g14174 0 0 0 0 0 0
ScZCZ4B_39887.g14175 0 0 0 0 0 0
ScZCZ4B_39887.g14176 0 0 2 0 0 2
ScZCZ4B_39887.g14177 228 170 241 161 162 181
ScZCZ4B_39887.g14178 2 1 1 3 2 1
ScZCZ4B_39887.g14179 0 0 0 0 0 0
ScZCZ4B_39887.g14180 0 0 0 0 0 0
ScZCZ4B_39887.g14181 0 0 1 1 0 0
ScZCZ4B_39887.g14182 0 0 0 0 0 0
ScZCZ4B_39887.g14183 0 0 0 0 1 0
ScZCZ4B_39887.g14184 2 1 3 20 9 35
ScZCZ4B_39887.g14185 0 3 2 19 26 17
ScZCZ4B_39887.g14186 0 1 1 1 0 0
ScZCZ4B_39887.g14187 317 304 379 585 618 680
ScZCZ4B_39887.g14188 15 9 6 34 8 9
ScZCZ4B_39887.g14189 596 469 696 717 684 753
ScZCZ4B_39887.g14190 8 9 8 16 13 13
ScZCZ4B_39887.g14191 138 159 165 219 277 226
ScZCZ4B_39887.g14192 59 61 60 175 217 159
ScZCZ4B_39887.g14193 118 137 139 248 245 244
ScZCZ4B_39887.g14194 41 59 79 192 208 200
ScZCZ4B_39887.g14195 1 1 1 1 2 2
ScZCZ4B_39887.g14196 119 95 148 322 320 392
ScZCZ4B_39887.g14197 50 59 58 207 222 271
ScZCZ4B_39887.g14198 0 0 1 30 25 44
ScZCZ4B_39887.g14199 0 0 0 0 0 0
ScZCZ4B_39887.g14200 0 0 0 0 13 18
ScZCZ4B_39887.g14201 0 0 1 3 0 2
ScZCZ4B_39887.g14202 0 0 1 0 0 0
ScZCZ4B_39887.g14203 27 34 47 175 438 436
ScZCZ4B_39887.g14204 1 0 0 63 81 79
ScZCZ4B_39887.g14205 0 2 3 1 3 0
ScZCZ4B_39887.g14206 10 9 20 14 21 15
ScZCZ4B_39887.g14207 15 9 22 252 370 313
ScZCZ4B_39887.g14208 45 39 72 84 87 99
ScZCZ4B_39887.g14209 12 13 21 25 19 29
ScZCZ4B_39887.g14210 29 28 31 122 175 172
ScZCZ4B_39887.g14211 1 1 1 3 5 1
ScZCZ4B_39887.g14212 88 71 101 1207 1145 805
ScZCZ4B_39887.g14213 0 3 1 16 25 13
ScZCZ4B_39887.g14214 2 0 1 93 60 207
ScZCZ4B_39887.g14215 19 16 34 244 448 370
ScZCZ4B_39887.g14216 0 1 0 7 0 3
ScZCZ4B_39887.g14217 91 72 103 105 116 107
ScZCZ4B_39887.g14218 1356 1603 1678 1653 1278 2076
ScZCZ4B_39887.g14219 16 7 13 10 9 14
ScZCZ4B_39887.g14220 8 3 3 9 2 9
ScZCZ4B_39887.g14221 65 94 69 73 57 77
ScZCZ4B_39887.g14222 0 3 1 2 5 4
ScZCZ4B_39887.g14223 1 0 0 1 0 0
ScZCZ4B_39887.g14224 2 0 1 1 0 1
ScZCZ4B_39887.g14225 0 0 0 2 1 12
ScZCZ4B_39887.g14226 0 1 0 5 5 12
ScZCZ4B_39887.g14227 0 0 0 10 1 3
ScZCZ4B_39887.g14228 0 0 0 7 4 23
ScZCZ4B_39887.g14229 0 0 0 1 0 4
ScZCZ4B_39887.g14230 4 3 12 17 33 54
ScZCZ4B_39887.g14231 1 1 1 1 0 0
ScZCZ4B_39887.g14232 156 145 211 239 234 248
ScZCZ4B_39887.g14233 54 45 79 60 67 93
ScZCZ4B_39887.g14234 17 14 16 26 38 42
ScZCZ4B_39887.g14235 0 0 0 3 1 3
ScZCZ4B_39887.g14236 0 1 0 13 15 22
ScZCZ4B_39887.g14237 38 20 51 68 68 67
ScZCZ4B_39887.g14238 9 6 2 20 13 6
ScZCZ4B_39887.g14239 101 122 116 39 43 30
ScZCZ4B_39887.g14240 1272 1170 1482 417 270 308
ScZCZ4B_39887.g14241 3 0 1 6 2 5
ScZCZ4B_39887.g14242 16 26 39 56 50 38
ScZCZ4B_39887.g14243 119 87 104 181 180 235
ScZCZ4B_39887.g14244 80 67 97 98 110 122
ScZCZ4B_39887.g14245 33 56 94 33 45 191
ScZCZ4B_39887.g14246 58 54 72 57 70 74
ScZCZ4B_39887.g14247 53 36 41 91 81 108
ScZCZ4B_39887.g14248 78 82 119 103 128 107
ScZCZ4B_39887.g14249 63 57 77 167 110 150
ScZCZ4B_39887.g14250 181 160 154 264 257 261
ScZCZ4B_39887.g14251 87 68 112 40 31 34
ScZCZ4B_39887.g14252 5 9 3 3 7 7
ScZCZ4B_39887.g14253 66 63 78 84 82 102
ScZCZ4B_39887.g14254 101 64 111 42 31 50
ScZCZ4B_39887.g14255 142 126 175 225 236 227
ScZCZ4B_39887.g14256 28 34 49 76 42 64
ScZCZ4B_39887.g14257 22 21 32 114 101 151
ScZCZ4B_39887.g14258 0 0 0 0 0 1
ScZCZ4B_39887.g14259 1 2 3 6 1 6
ScZCZ4B_39887.g14260 156 169 250 376 409 449
ScZCZ4B_39887.g14261 6 7 14 19 16 28
ScZCZ4B_39887.g14262 90 73 106 276 253 283
ScZCZ4B_39887.g14263 8 11 9 9 10 14
ScZCZ4B_39887.g14264 852 823 1052 909 875 913
ScZCZ4B_39887.g14265 57 45 62 47 39 54
ScZCZ4B_39887.g14266 229 188 273 365 416 399
ScZCZ4B_39887.g14267 90 88 150 155 91 128
ScZCZ4B_39887.g14268 54 59 72 97 67 98
ScZCZ4B_39887.g14269 42 54 62 101 84 78
ScZCZ4B_39887.g14270 18 13 21 41 26 38
ScZCZ4B_39887.g14271 673 595 757 415 459 424
ScZCZ4B_39887.g14272 0 0 0 0 0 0
ScZCZ4B_39887.g14273 500 479 645 1127 890 954
ScZCZ4B_39887.g14274 4190 4534 6084 60 19 26
ScZCZ4B_39887.g14275 16078 17373 22678 227 139 141
ScZCZ4B_39887.g14276 6 7 10 18 32 18
ScZCZ4B_39887.g14277 1246 1466 1749 13 10 10
ScZCZ4B_39887.g14278 1111 1192 1550 15 9 5
ScZCZ4B_39887.g14279 1886 1628 2032 16 11 16
ScZCZ4B_39887.g14280 88 47 88 241 177 275
ScZCZ4B_39887.g14281 148 150 161 286 353 350
ScZCZ4B_39887.g14282 98 99 115 111 106 101
ScZCZ4B_39887.g14283 78 82 106 118 111 113
ScZCZ4B_39887.g14284 421 485 510 818 795 965
ScZCZ4B_39887.g14285 320 263 400 6 5 0
ScZCZ4B_39887.g14286 647 499 739 984 577 783
ScZCZ4B_39887.g14287 0 3 2 1 1 2
ScZCZ4B_39887.g14288 13 6 12 5 2 9
ScZCZ4B_39887.g14289 0 0 0 4 2 1
ScZCZ4B_39887.g14290 0 0 0 9 2 27
ScZCZ4B_39887.g14291 62 79 79 23 18 51
ScZCZ4B_39887.g14292 9 8 6 2 2 4
ScZCZ4B_39887.g14293 9 9 14 6 5 9
ScZCZ4B_39887.g14294 7 8 6 2 3 2
ScZCZ4B_39887.g14295 22 26 33 16 22 21
ScZCZ4B_39887.g14296 71 84 115 146 169 171
ScZCZ4B_39887.g14297 95 97 92 140 115 127
ScZCZ4B_39887.g14298 1 2 1 0 1 1
ScZCZ4B_39887.g14299 0 4 3 2 4 2
ScZCZ4B_39887.g14300 0 0 0 10 227 109
ScZCZ4B_39887.g14301 1 0 0 15 17 41
ScZCZ4B_39887.g14302 2 0 3 142 117 119
ScZCZ4B_39887.g14303 179 198 218 361 267 254
ScZCZ4B_39887.g14304 125 120 124 176 134 174
ScZCZ4B_39887.g14305 30 18 16 18 42 30
ScZCZ4B_39887.g14306 161 176 191 388 345 434
ScZCZ4B_39887.g14307 46 33 64 43 41 40
ScZCZ4B_39887.g14308 116 144 180 172 185 211
ScZCZ4B_39887.g14309 7 11 12 3 4 1
ScZCZ4B_39887.g14310 72 60 68 75 49 53
ScZCZ4B_39887.g14311 172 150 202 208 182 225
